ticker,name,primary_exchange,last_updated_utc,type,market,locale,currency_name
A,"AGILENT TECHNOLOGIES, INC",XNYS,2025-01-16T17:32:38.318111Z,CS,stocks,us,usd
AA,ALCOA INC,XNYS,2025-01-16T17:32:38.318171Z,CS,stocks,us,usd
AAI,AIRTRAN HOLDINGS INC,XNYS,2025-01-16T17:32:38.317485Z,CS,stocks,us,usd
AAP,ADVANCE AUTO PARTS INC,XNYS,2025-01-16T17:32:38.315404Z,CS,stocks,us,usd
AAV,ADVANTAGE ENERGY INCOME TR UNIT,XNYS,2025-01-16T17:32:38.318346Z,CS,stocks,us,usd
AB,ALLIANCEBERNSTEIN HOLDING L.P.  UT LTD PARTNERSHIP INTS,XNYS,2025-01-16T17:32:38.319722Z,CS,stocks,us,usd
ABB,ABB LTD ADS ( 1 REG SHS),XNYS,2025-01-16T17:32:38.317962Z,CS,stocks,us,usd
ABC,AMERISOURCEBERGEN CORP,XNYS,2025-01-16T17:32:38.318458Z,CS,stocks,us,usd
ABD,ACCO BRANDS CORPORATION,XNYS,2025-01-16T17:32:38.319782Z,CS,stocks,us,usd
ABG,ASBURY AUTOMOTIVE GROUP INC.,XNYS,2025-01-16T17:32:38.318753Z,CS,stocks,us,usd
ABH,"ABITIBIBOWATER, INC.",XNYS,2025-01-16T17:32:38.316311Z,CS,stocks,us,usd
ABI,APPLERA CP-APPLIED BIOSYSTEMS,XNYS,2025-01-16T17:32:38.316316Z,CS,stocks,us,usd
ABK,AMBAC FINANCIAL GROUP INC.,XNYS,2025-01-16T17:32:38.315944Z,CS,stocks,us,usd
ABM,ABM INDUSTRIES INC,XNYS,2025-01-16T17:32:38.316762Z,CS,stocks,us,usd
ABN,ABN AMRO HOLD N.V. ADS(1 ORD),XNYS,2025-01-16T17:32:38.316503Z,CS,stocks,us,usd
ABR,ARBOR REALTY TRUST INC,XNYS,2025-01-16T17:32:38.31743Z,CS,stocks,us,usd
ABT,ABBOTT LABORATORIES,XNYS,2025-01-16T17:32:38.316356Z,CS,stocks,us,usd
