ticker,name,primary_exchange,last_updated_utc,type,market,locale,currency_name
A,"AGILENT TECHNOLOGIES, INC",XNYS,2025-01-16T17:32:37.654623Z,CS,stocks,us,usd
AA,ALCOA INC,XNYS,2025-01-16T17:32:37.655792Z,CS,stocks,us,usd
AAI,AIRTRAN HOLDINGS INC,XNYS,2025-01-16T17:32:37.655121Z,CS,stocks,us,usd
AAP,ADVANCE AUTO PARTS INC,XNYS,2025-01-16T17:32:37.655805Z,CS,stocks,us,usd
AAV,ADVANTAGE ENERGY INCOME TR UNIT,XNYS,2025-01-16T17:32:37.654836Z,CS,stocks,us,usd
AB,ALLIANCEBERNSTEIN HOLDING L.P.  UT LTD PARTNERSHIP INTS,XNYS,2025-01-16T17:32:37.654751Z,CS,stocks,us,usd
ABB,ABB LTD ADS ( 1 REG SHS),XNYS,2025-01-16T17:32:37.654203Z,CS,stocks,us,usd
ABC,AMERISOURCEBERGEN CORP,XNYS,2025-01-16T17:32:37.654686Z,CS,stocks,us,usd
ABD,ACCO BRANDS CORPORATION,XNYS,2025-01-16T17:32:37.655678Z,CS,stocks,us,usd
ABG,ASBURY AUTOMOTIVE GROUP INC.,XNYS,2025-01-16T17:32:37.6553Z,CS,stocks,us,usd
ABH,"ABITIBIBOWATER, INC.",XNYS,2025-01-16T17:32:37.654721Z,CS,stocks,us,usd
ABI,APPLERA CP-APPLIED BIOSYSTEMS,XNYS,2025-01-16T17:32:37.654773Z,CS,stocks,us,usd
ABK,AMBAC FINANCIAL GROUP INC.,XNYS,2025-01-16T17:32:37.655482Z,CS,stocks,us,usd
ABM,ABM INDUSTRIES INC,XNYS,2025-01-16T17:32:37.655659Z,CS,stocks,us,usd
ABN,ABN AMRO HOLD N.V. ADS(1 ORD),XNYS,2025-01-16T17:32:37.654109Z,CS,stocks,us,usd
ABR,ARBOR REALTY TRUST INC,XNYS,2025-01-16T17:32:37.655232Z,CS,stocks,us,usd
ABT,ABBOTT LABORATORIES,XNYS,2025-01-16T17:32:37.654818Z,CS,stocks,us,usd
ABV,COMPANHIA BEBIDA ADS EACH REPSTG 1 PFD SH,XNYS,2025-01-16T17:32:37.655024Z,CS,stocks,us,usd
ABV.C,COMPANHIA BEBIDA ADS EACH RPTNG 1 COM SH),XNYS,2025-01-16T17:32:37.654858Z,CS,stocks,us,usd
ABX,BARRICK GOLD CORP,XNYS,2025-01-16T17:32:37.655739Z,CS,stocks,us,usd
ACC,AMERICAN CAMPUS COMMUNITIES INC COM,XNYS,2025-01-16T17:32:37.655071Z,CS,stocks,us,usd
ACE,ACE LIMITED,XNYS,2025-01-16T17:32:37.654583Z,CS,stocks,us,usd
ACF,AMERICREDIT CORP,XNYS,2025-01-16T17:32:37.655752Z,CS,stocks,us,usd
ACG,ALLIANCEBERNSTEIN INCOME FUND INC.,XNYS,2025-01-16T17:32:37.654766Z,CS,stocks,us,usd
ACH,ALUIMINUM CORP OF CHINA ADR (25 CL-H ORD SHS),XNYS,2025-01-16T17:32:37.655628Z,CS,stocks,us,usd
ACI,"ARCH COAL, INC.",XNYS,2025-01-16T17:32:37.655227Z,CS,stocks,us,usd
