ticker,name,primary_exchange,last_updated_utc,type,market,locale,currency_name
A,"AGILENT TECHNOLOGIES, INC",XNYS,2025-01-16T17:32:40.686417Z,CS,stocks,us,usd
AA,ALCOA INC,XNYS,2025-01-16T17:32:40.686101Z,CS,stocks,us,usd
AAI,AIRTRAN HOLDINGS INC,XNYS,2025-01-16T17:32:40.686449Z,CS,stocks,us,usd
AAP,ADVANCE AUTO PARTS INC,XNYS,2025-01-16T17:32:40.68943Z,CS,stocks,us,usd
AAV,ADVANTAGE ENERGY INCOME TR UNIT,XNYS,2025-01-16T17:32:40.687875Z,CS,stocks,us,usd
AB,ALLIANCEBERNSTEIN HOLDING L.P.  UT LTD PARTNERSHIP INTS,XNYS,2025-01-16T17:32:40.686694Z,CS,stocks,us,usd
ABB,ABB LTD ADS ( 1 REG SHS),XNYS,2025-01-16T17:32:40.685783Z,CS,stocks,us,usd
ABC,AMERISOURCEBERGEN CORP,XNYS,2025-01-16T17:32:40.687506Z,CS,stocks,us,usd
ABD,ACCO BRANDS CORPORATION,XNYS,2025-01-16T17:32:40.685702Z,CS,stocks,us,usd
ABG,ASBURY AUTOMOTIVE GROUP INC.,XNYS,2025-01-16T17:32:40.68922Z,CS,stocks,us,usd
ABH,"ABITIBIBOWATER, INC.",XNYS,2025-01-16T17:32:40.685707Z,CS,stocks,us,usd
ABI,APPLERA CP-APPLIED BIOSYSTEMS,XNYS,2025-01-16T17:32:40.687775Z,CS,stocks,us,usd
ABK,AMBAC FINANCIAL GROUP INC.,XNYS,2025-01-16T17:32:40.688688Z,CS,stocks,us,usd
ABM,ABM INDUSTRIES INC,XNYS,2025-01-16T17:32:40.688033Z,CS,stocks,us,usd
ABN,ABN AMRO HOLD N.V. ADS(1 ORD),XNYS,2025-01-16T17:32:40.686486Z,CS,stocks,us,usd
ABR,ARBOR REALTY TRUST INC,XNYS,2025-01-16T17:32:40.688213Z,CS,stocks,us,usd
ABT,ABBOTT LABORATORIES,XNYS,2025-01-16T17:32:40.687839Z,CS,stocks,us,usd
ABV,COMPANHIA BEBIDA ADS EACH REPSTG 1 PFD SH,XNYS,2025-01-16T17:32:40.68897Z,CS,stocks,us,usd
ABV.C,COMPANHIA BEBIDA ADS EACH RPTNG 1 COM SH),XNYS,2025-01-16T17:32:40.686043Z,CS,stocks,us,usd
ABX,BARRICK GOLD CORP,XNYS,2025-01-16T17:32:40.68545Z,CS,stocks,us,usd
ACC,AMERICAN CAMPUS COMMUNITIES INC COM,XNYS,2025-01-16T17:32:40.687828Z,CS,stocks,us,usd
ACE,ACE LIMITED,XNYS,2025-01-16T17:32:40.687401Z,CS,stocks,us,usd
ACF,AMERICREDIT CORP,XNYS,2025-01-16T17:32:40.687882Z,CS,stocks,us,usd
ACG,ALLIANCEBERNSTEIN INCOME FUND INC.,XNYS,2025-01-16T17:32:40.688055Z,CS,stocks,us,usd
ACH,ALUIMINUM CORP OF CHINA ADR (25 CL-H ORD SHS),XNYS,2025-01-16T17:32:40.686688Z,CS,stocks,us,usd
ACI,"ARCH COAL, INC.",XNYS,2025-01-16T17:32:40.687971Z,CS,stocks,us,usd
ACL,ALCON CHF 0.20 PAR VALUE,XNYS,2025-01-16T17:32:40.687318Z,CS,stocks,us,usd
ACM,AECOM TECHNOLOGY CORP,XNYS,2025-01-16T17:32:40.689236Z,CS,stocks,us,usd
ACN,ACCENTURE LTD CL-A,XNYS,2025-01-16T17:32:40.68897Z,CS,stocks,us,usd
ACO,AMCOL INTL CORP,XNYS,2025-01-16T17:32:40.687859Z,CS,stocks,us,usd
ACS,AFFILIATED COMPUTER SERVS CL-A,XNYS,2025-01-16T17:32:40.689305Z,CS,stocks,us,usd
ACV,ALBERTO CULVER CO NEW,XNYS,2025-01-16T17:32:40.687416Z,CS,stocks,us,usd
ACW,ACCURIDE CORPORATION,XNYS,2025-01-16T17:32:40.689136Z,CS,stocks,us,usd
ADC,AGREE REALTY CORP,XNYS,2025-01-16T17:32:40.685893Z,CS,stocks,us,usd
ADF,ACM MANAGED DOLLAR INCM FD INC,XNYS,2025-01-16T17:32:40.688462Z,CS,stocks,us,usd
ADI,ANALOG DEVICES INC,XNYS,2025-01-16T17:32:40.689437Z,CS,stocks,us,usd
ADM,ARCHER DANIELS MIDLAND CO,XNYS,2025-01-16T17:32:40.688974Z,CS,stocks,us,usd
ADP,AUTOMATIC DATA PROCESSING,XNYS,2025-01-16T17:32:40.686916Z,CS,stocks,us,usd
ADS,ALLIANCE DATA SYSTEMS CORP,XNYS,2025-01-16T17:32:40.688308Z,CS,stocks,us,usd
ADX,ADAMS EXPRESS CO,XNYS,2025-01-16T17:32:40.685923Z,CS,stocks,us,usd
AEA,"ADVANCE AMERICA, CASH ADVANCE CENTERS, INC.",XNYS,2025-01-16T17:32:40.688134Z,CS,stocks,us,usd
AEC,ASSOCIATED ESTATES REALTY CORP,XNYS,2025-01-16T17:32:40.689033Z,CS,stocks,us,usd
AEE,AMEREN CORP,XNYS,2025-01-16T17:32:40.68784Z,CS,stocks,us,usd
AEG,AEGON NV -ORD-,XNYS,2025-01-16T17:32:40.689341Z,CS,stocks,us,usd
AEL,AMERICAN EQUITY INVESTMENT LIFE HOLDING CO,XNYS,2025-01-16T17:32:40.685672Z,CS,stocks,us,usd
